match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,26.0,win,League,2018,Wickets
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,15.0,,1.0,win,League,2018,Runs
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64.0,,5.0,win,League,2018,Runs
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,9.0,1409.0,win,League,2018,Wickets
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,245.0,win,League,2018,Wickets
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,27.0,win,League,2018,Runs
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,3.0,1833.0,win,League,2018,Wickets
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4.0,,219.0,win,League,2018,Runs
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,22.0,win,League,2018,Runs
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,5.0,38.0,win,League,2018,Wickets
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,13.0,,219.0,win,League,2018,Runs
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,55.0,,389.0,win,League,2018,Runs
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,25.0,win,League,2018,Wickets
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,11.0,,531.0,win,League,2018,Runs
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,57.0,win,League,2018,Wickets
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,13.0,,5.0,win,League,2018,Runs
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,14.0,,31.0,win,League,2018,Runs
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,4.0,,181.0,win,League,2018,Runs
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65.0,win,League,2018,Wickets
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,61.0,win,League,2018,Wickets
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,348.0,win,League,2018,Wickets
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,22.0,win,League,2018,Wickets
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,13.0,,30.0,win,League,2018,Runs
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6.0,1419.0,win,League,2018,Wickets
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,,531.0,win,League,2018,Runs
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,15.0,,24.0,win,League,2018,Runs
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,102.0,,347.0,win,League,2018,Runs
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,9.0,13.0,win,League,2018,Wickets
1136603,2018,6,Jaipur,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,4.0,24.0,win,League,2018,Wickets
1136604,2018,6,Indore,2018-05-12,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,31.0,,65.0,win,League,2018,Runs
1136605,2018,6,Delhi,2018-05-12,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,245.0,win,League,2018,Wickets
1136606,2018,6,Pune,2018-05-13,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,8.0,27.0,win,League,2018,Wickets
1136607,2018,6,Mumbai,2018-05-13,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,7.0,24.0,win,League,2018,Wickets
